dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587689130.887752 	 -0.008216 	 0.949529
1587689130.977623 	 0.002490 	 0.949904
1587689131.067308 	 0.025144 	 0.950467
1587689131.157262 	 0.039335 	 0.949341
1587689131.247249 	 -0.052281 	 0.949716
1587689131.338375 	 0.028132 	 0.950467
1587689131.428188 	 -0.037592 	 0.950279
1587689131.518246 	 -0.016182 	 0.949904
1587689131.607945 	 -0.017427 	 0.950091
1587689131.699881 	 -0.005228 	 0.950654
1587689131.794612 	 0.011452 	 0.950091
1587689131.885113 	 0.026140 	 0.950279
1587689131.974750 	 0.009460 	 0.949341
1587689132.064694 	 0.038588 	 0.949904
1587689132.154375 	 -0.014937 	 0.949904
1587689132.245736 	 0.011701 	 0.949904
1587689132.335472 	 -0.022157 	 0.950842
1587689132.425170 	 0.036845 	 0.949341
1587689132.515055 	 -0.014937 	 0.949716
1587689132.605116 	 -0.000996 	 0.949154
1587689132.696750 	 0.018672 	 0.950279
1587689132.791201 	 -0.008216 	 0.949716
1587689132.882430 	 0.030373 	 0.950279
1587689132.972282 	 0.055268 	 0.950279
1587689133.062153 	 0.004481 	 0.950467
1587689133.151996 	 0.030373 	 0.949529
1587689133.242114 	 0.009958 	 0.950842
1587689133.331989 	 0.001743 	 0.950654
1587689133.421948 	 -0.029626 	 0.950842
1587689133.513160 	 0.034356 	 0.949154
1587689133.602863 	 0.007718 	 0.948591
1587689133.717447 	 0.038588 	 0.949904
1587689133.808667 	 0.028132 	 0.949904
1587689133.897363 	 -0.003734 	 0.949904
1587689134.009827 	 0.023651 	 0.950279
1587689134.098464 	 0.030124 	 0.950279
1587689134.188182 	 0.002241 	 0.949341
1587689134.277163 	 0.030124 	 0.949716
1587689134.365389 	 0.020912 	 0.949716
1587689134.453926 	 0.004481 	 0.950467
1587689134.542329 	 -0.014688 	 0.950279
1587689134.630625 	 0.001743 	 0.949904
1587689134.723029 	 0.017427 	 0.951029
1587689134.815454 	 -0.003983 	 0.948966
1587689134.904450 	 0.008216 	 0.950091
1587689134.997165 	 0.028879 	 0.950467
1587689135.085403 	 -0.018174 	 0.949904
1587689135.173831 	 -0.018174 	 0.950467
1587689135.262274 	 0.014190 	 0.950091
1587689135.350475 	 -0.002490 	 0.949341
1587689135.438636 	 -0.023153 	 0.950091
1587689135.527003 	 -0.005477 	 0.949341
1587689135.616795 	 -0.028381 	 0.949154
1587689135.708162 	 -0.024149 	 0.949154
1587689135.800143 	 0.022655 	 0.949716
1587689135.888298 	 0.057260 	 0.950091
1587689135.976508 	 0.008216 	 0.950842
1587689136.064906 	 -0.033609 	 0.951217
1587689136.153063 	 0.029875 	 0.949904
1587689136.243122 	 0.000996 	 0.949716
1587689136.331579 	 0.018672 	 0.949529
1587689136.420035 	 -0.000747 	 0.950467
1587689136.508450 	 0.000996 	 0.949716
1587689136.596777 	 0.005228 	 0.950467
1587689136.685930 	 -0.005228 	 0.949341
1587689136.779939 	 -0.002739 	 0.949529
1587689136.869761 	 0.025144 	 0.949154
1587689136.958429 	 0.017178 	 0.950091
1587689137.046536 	 0.045310 	 0.950279
1587689137.134563 	 0.015435 	 0.949716
1587689137.222651 	 0.018423 	 0.949341
1587689137.310669 	 0.005477 	 0.949529
1587689137.398656 	 -0.018174 	 0.950091
1587689137.488223 	 0.042073 	 0.949716
1587689137.576767 	 0.016929 	 0.950279
1587689137.664615 	 0.012946 	 0.949904
1587689137.759644 	 0.029626 	 0.949716
1587689137.847430 	 0.016182 	 0.949904
1587689137.935238 	 0.018174 	 0.949529
1587689138.023161 	 -0.020414 	 0.949529
1587689138.112981 	 0.022406 	 0.949904
1587689138.201384 	 -0.039086 	 0.949341
1587689138.289394 	 -0.002490 	 0.950091
1587689138.377396 	 -0.021410 	 0.950654
1587689138.465217 	 0.002739 	 0.949716
1587689138.553013 	 0.044812 	 0.949904
1587689138.641079 	 0.018672 	 0.950654
1587689138.735345 	 -0.014190 	 0.948966
1587689138.850193 	 0.054521 	 0.949341
1587689138.939569 	 0.002241 	 0.949716
1587689139.028826 	 0.007967 	 0.950654
1587689139.118144 	 0.002739 	 0.949904
1587689139.207617 	 -0.015933 	 0.948779
1587689139.297202 	 -0.028879 	 0.949341
1587689139.387799 	 0.043069 	 0.949529
1587689139.477724 	 -0.000747 	 0.949341
1587689139.567182 	 0.003485 	 0.950654
1587689139.656790 	 -0.008713 	 0.949341
1587689139.752610 	 0.015684 	 0.949154
1587689139.842172 	 -0.007220 	 0.950654
1587689139.931526 	 0.030373 	 0.949341
1587689140.022147 	 0.015186 	 0.950467
1587689140.112145 	 0.012199 	 0.948591
1587689140.201758 	 0.020414 	 0.950279
1587689140.291741 	 0.035352 	 0.949904
1587689140.381307 	 0.012448 	 0.950279
1587689140.470634 	 -0.021161 	 0.949341
1587689140.560006 	 -0.011701 	 0.949341
1587689140.650838 	 0.008464 	 0.949529
1587689140.746789 	 0.006722 	 0.948779
1587689140.837180 	 0.000996 	 0.949529
1587689140.926917 	 0.056513 	 0.949716
1587689141.016444 	 0.017178 	 0.949716
1587689141.129752 	 0.026638 	 0.948966
1587689141.219840 	 -0.002490 	 0.949529
1587689141.309113 	 0.020414 	 0.950091
1587689141.398426 	 0.024647 	 0.950091
1587689141.487814 	 0.041078 	 0.949904
1587689141.578577 	 0.013444 	 0.950467
1587689141.668079 	 0.013444 	 0.949904
1587689141.764117 	 -0.010705 	 0.951404
1587689141.853745 	 0.019418 	 0.949154
1587689141.942925 	 0.050538 	 0.949716
1587689142.032027 	 -0.022655 	 0.949341
1587689142.121099 	 0.052778 	 0.948966
1587689142.211658 	 0.041327 	 0.948779
1587689142.301356 	 -0.026389 	 0.949716
1587689142.390570 	 0.002739 	 0.948779
1587689142.480026 	 -0.000498 	 0.949904
1587689142.569411 	 0.013941 	 0.949716
1587689142.658768 	 0.044563 	 0.950467
1587689142.754982 	 0.026389 	 0.949529
1587689142.846019 	 -0.019916 	 0.949341
1587689142.936132 	 0.008962 	 0.950091
1587689143.025903 	 -0.009709 	 0.949529
1587689143.115830 	 -0.007967 	 0.949716
1587689143.205381 	 0.004481 	 0.948591
1587689143.294960 	 -0.059500 	 0.948966
1587689143.408068 	 0.068712 	 0.949716
1587689143.499151 	 0.007967 	 0.949341
1587689143.589413 	 -0.041327 	 0.948966
1587689143.679771 	 -0.014190 	 0.950467
1587689143.775470 	 0.034605 	 0.948966
1587689143.865400 	 -0.045310 	 0.949904
1587689143.955301 	 0.028630 	 0.949904
1587689144.045222 	 -0.031617 	 0.949341
1587689144.136842 	 -0.002241 	 0.948966
1587689144.227456 	 0.023651 	 0.950279
1587689144.318550 	 0.007469 	 0.949529
1587689144.408551 	 -0.017676 	 0.949529
1587689144.498716 	 0.010954 	 0.950091
1587689144.588740 	 0.022904 	 0.949341
1587689144.679057 	 -0.018921 	 0.949716
1587689144.774838 	 0.002739 	 0.948966
1587689144.865054 	 0.038090 	 0.951029
1587689144.956829 	 0.029128 	 0.949716
1587689145.047268 	 0.004232 	 0.949529
1587689145.137089 	 -0.019916 	 0.950091
1587689145.227285 	 0.003236 	 0.948966
1587689145.317441 	 -0.021908 	 0.949154
1587689145.407524 	 -0.015435 	 0.949904
1587689145.497571 	 0.027385 	 0.949154
1587689145.588944 	 -0.028879 	 0.949904
1587689145.679335 	 -0.051783 	 0.949904
1587689145.775412 	 0.013444 	 0.949716
1587689145.865999 	 0.012697 	 0.950467
1587689145.956274 	 -0.048546 	 0.949341
1587689146.046723 	 -0.011701 	 0.949529
1587689146.137117 	 -0.019418 	 0.949716
1587689146.228614 	 -0.002241 	 0.949529
1587689146.319261 	 0.016431 	 0.949716
1587689146.409128 	 -0.007967 	 0.949716
1587689146.498999 	 -0.005726 	 0.949529
1587689146.588968 	 0.015435 	 0.949154
1587689146.679437 	 -0.009460 	 0.949529
1587689146.775237 	 0.027883 	 0.950279
1587689146.867803 	 0.030621 	 0.950842
1587689146.958517 	 0.016431 	 0.949716
1587689147.048682 	 -0.023900 	 0.950279
1587689147.139747 	 -0.034605 	 0.949341
1587689147.230348 	 0.003485 	 0.949529
1587689147.320877 	 -0.022904 	 0.949716
1587689147.411779 	 -0.004481 	 0.949716
1587689147.504576 	 -0.032613 	 0.950654
1587689147.595676 	 0.017925 	 0.949716
1587689147.687145 	 -0.006473 	 0.948966
1587689147.782880 	 0.030870 	 0.949341
1587689147.873270 	 0.026389 	 0.950467
1587689147.963632 	 -0.015435 	 0.949904
1587689148.054193 	 0.005477 	 0.949341
1587689148.146136 	 0.006971 	 0.950467
1587689148.237196 	 -0.000249 	 0.948966
1587689148.327778 	 0.023153 	 0.949716
1587689148.418359 	 0.011203 	 0.949341
1587689148.508824 	 0.047550 	 0.951029
1587689148.599457 	 0.029875 	 0.949904
1587689148.690907 	 0.037343 	 0.949716
1587689148.787698 	 0.016680 	 0.948966
1587689148.878084 	 0.008962 	 0.949529
1587689148.968338 	 0.002987 	 0.949716
1587689149.058713 	 -0.018672 	 0.949341
1587689149.148799 	 -0.039584 	 0.950091
1587689149.239060 	 -0.004730 	 0.949341
1587689149.329195 	 -0.016182 	 0.949341
1587689149.420394 	 -0.017676 	 0.949716
1587689149.510741 	 0.005228 	 0.950091
1587689149.600471 	 0.003734 	 0.950279
1587689149.691447 	 -0.020912 	 0.949341
1587689149.786439 	 0.020165 	 0.950279
1587689149.876614 	 0.037343 	 0.948404
1587689149.989306 	 0.009709 	 0.949716
1587689150.080466 	 0.012448 	 0.949154
1587689150.170674 	 0.039335 	 0.949341
1587689150.260401 	 0.006971 	 0.949716
1587689150.350279 	 0.043318 	 0.948779
1587689150.461792 	 -0.005726 	 0.949716
1587689150.551618 	 0.013693 	 0.949154
1587689150.641814 	 0.019916 	 0.949904
1587689150.736368 	 -0.075931 	 0.949341
1587689150.850728 	 -0.042571 	 0.949341
1587689150.939501 	 -0.000996 	 0.949341
1587689151.029974 	 -0.024398 	 0.948966
1587689151.119139 	 -0.025144 	 0.949904
1587689151.207836 	 -0.039584 	 0.948966
1587689151.296626 	 0.063235 	 0.948966
1587689151.385266 	 -0.029626 	 0.949341
1587689151.474150 	 0.017925 	 0.951404
1587689151.563115 	 0.026887 	 0.950091
1587689151.653187 	 -0.010456 	 0.950091
1587689151.748472 	 0.011701 	 0.949341
1587689151.838301 	 -0.022655 	 0.949341
1587689151.927513 	 0.014937 	 0.949716
1587689152.017166 	 0.036845 	 0.949341
1587689152.106321 	 0.011701 	 0.949154
1587689152.195660 	 -0.009460 	 0.949904
1587689152.286436 	 -0.029875 	 0.948966
1587689152.375506 	 -0.018672 	 0.949154
1587689152.464915 	 -0.008962 	 0.949529
1587689152.554281 	 -0.009958 	 0.949341
1587689152.643710 	 0.000249 	 0.949904
1587689152.738024 	 0.018174 	 0.949716
1587689152.828833 	 -0.013195 	 0.950091
1587689152.987600 	 -0.009709 	 0.950467
1587689153.076471 	 -0.011203 	 0.949716
1587689153.165419 	 0.016680 	 0.950467
1587689153.254569 	 0.001743 	 0.948216
1587689153.366345 	 0.019170 	 0.948216
1587689153.456736 	 -0.068214 	 0.949529
1587689153.548977 	 -0.016182 	 0.949716
1587689153.637162 	 0.022157 	 0.950279
1587689153.729490 	 -0.012697 	 0.949341
1587689153.820350 	 -0.005975 	 0.949716
1587689153.908389 	 -0.000249 	 0.948779
1587689153.996671 	 -0.007967 	 0.949904
1587689154.084652 	 0.015186 	 0.950279
1587689154.172646 	 0.009211 	 0.949716
1587689154.261932 	 0.020912 	 0.949154
1587689154.350118 	 0.013444 	 0.949154
1587689154.438038 	 -0.020414 	 0.948966
1587689154.525712 	 -0.033360 	 0.950091
1587689154.613652 	 -0.000996 	 0.949154
1587689154.703988 	 0.011203 	 0.950654
1587689154.796218 	 0.028630 	 0.950279
1587689154.885642 	 0.004232 	 0.949341
1587689154.974129 	 -0.003983 	 0.949341
1587689155.061936 	 0.022904 	 0.950467
1587689155.149979 	 0.009958 	 0.950091
1587689155.238220 	 -0.000747 	 0.949529
1587689155.326219 	 0.059002 	 0.948966
1587689155.414386 	 0.018423 	 0.949529
1587689155.503950 	 -0.019667 	 0.949529
1587689155.592606 	 0.037592 	 0.950467
1587689155.681365 	 0.007718 	 0.949529
1587689155.775425 	 0.040829 	 0.949529
1587689155.863841 	 0.011452 	 0.949904
1587689155.951999 	 0.018672 	 0.949904
1587689156.039938 	 -0.028630 	 0.949341
1587689156.129538 	 0.011203 	 0.949529
1587689156.218277 	 0.018174 	 0.949529
1587689156.306610 	 -0.018672 	 0.948966
1587689156.394898 	 0.000000 	 0.948966
1587689156.483249 	 0.012199 	 0.949529
1587689156.571526 	 -0.008962 	 0.950091
1587689156.659853 	 0.017178 	 0.949529
1587689156.756437 	 0.021659 	 0.948966
1587689156.845536 	 0.043816 	 0.949904
1587689156.935009 	 -0.040082 	 0.949529
1587689157.023186 	 0.000000 	 0.950091
1587689157.111977 	 -0.042073 	 0.949716
1587689157.200239 	 0.036347 	 0.949716
1587689157.288723 	 -0.009460 	 0.949904
1587689157.377172 	 -0.035601 	 0.949716
1587689157.467127 	 -0.004979 	 0.948966
1587689157.556075 	 0.015684 	 0.949716
1587689157.644652 	 0.033609 	 0.948591
1587689157.762612 	 -0.006224 	 0.949154
1587689157.851442 	 -0.033360 	 0.949529
1587689157.939721 	 0.027883 	 0.950091
1587689158.028126 	 -0.015933 	 0.948591
1587689158.117986 	 0.014439 	 0.948779
1587689158.207197 	 0.008216 	 0.949341
1587689158.295887 	 0.004481 	 0.948966
1587689158.384587 	 0.015933 	 0.949716
1587689158.473369 	 -0.030124 	 0.949716
1587689158.562135 	 0.002739 	 0.949154
1587689158.650782 	 -0.038588 	 0.949154
1587689158.746525 	 -0.015684 	 0.950091
1587689158.836387 	 -0.026389 	 0.949904
1587689158.925034 	 -0.012946 	 0.949904
1587689159.013624 	 -0.018174 	 0.948591
1587689159.102238 	 0.027634 	 0.948966
1587689159.190814 	 0.010954 	 0.949716
1587689159.279472 	 0.004730 	 0.950279
1587689159.369451 	 -0.017427 	 0.949154
1587689159.459046 	 0.026887 	 0.949341
1587689159.547734 	 -0.025642 	 0.950091
1587689159.636539 	 0.010207 	 0.949154
1587689159.729515 	 0.042073 	 0.949716
1587689159.820445 	 -0.054770 	 0.949716
1587689159.909375 	 0.022904 	 0.949529
1587689159.999781 	 0.002241 	 0.949341
1587689160.089919 	 0.000498 	 0.949529
1587689160.178763 	 0.050289 	 0.949529
1587689160.267842 	 -0.001743 	 0.949904
1587689160.356981 	 0.002241 	 0.949529
1587689160.445986 	 0.018174 	 0.949716
1587689160.534887 	 0.000498 	 0.948966
1587689160.623688 	 0.066222 	 0.950091
1587689160.717488 	 0.003485 	 0.949529
1587689160.809482 	 0.022157 	 0.949716
1587689160.898308 	 -0.008962 	 0.948966
1587689160.987163 	 -0.027634 	 0.948404
1587689161.077790 	 0.025393 	 0.950467
1587689161.166863 	 0.036098 	 0.949154
1587689161.255822 	 0.025642 	 0.949716
1587689161.346099 	 -0.043567 	 0.949154
1587689161.435726 	 0.021161 	 0.948966
1587689161.525065 	 0.024647 	 0.949341
1587689161.614108 	 -0.010207 	 0.948966
1587689161.705472 	 0.015435 	 0.949154
1587689161.798630 	 0.019667 	 0.949716
1587689161.887951 	 0.018423 	 0.949341
1587689161.978338 	 0.040829 	 0.948591
1587689162.067975 	 -0.008962 	 0.950091
1587689162.157178 	 0.012448 	 0.949529
1587689162.246617 	 -0.009958 	 0.948591
1587689162.335908 	 -0.015933 	 0.949716
1587689162.425400 	 -0.018423 	 0.949529
1587689162.514821 	 0.024896 	 0.949529
1587689162.605428 	 0.062986 	 0.948404
1587689162.696837 	 -0.017925 	 0.949904
1587689162.790710 	 0.012697 	 0.948779
1587689162.880102 	 -0.028381 	 0.949904
1587689162.969452 	 -0.028132 	 0.949341
1587689163.058745 	 0.011950 	 0.949904
1587689163.148389 	 -0.005228 	 0.949341
1587689163.239717 	 0.032862 	 0.949341
1587689163.329593 	 -0.021659 	 0.949716
1587689163.418901 	 0.017427 	 0.949904
1587689163.508405 	 0.043567 	 0.949529
1587689163.598053 	 0.005228 	 0.948404
1587689163.688201 	 -0.060496 	 0.949154
1587689163.782865 	 -0.030373 	 0.949529
1587689163.873825 	 -0.018423 	 0.950279
1587689163.963849 	 -0.015933 	 0.949716
1587689164.053299 	 0.028630 	 0.949154
1587689164.142909 	 -0.022655 	 0.948966
1587689164.232696 	 -0.002490 	 0.948779
1587689164.322413 	 -0.021161 	 0.949904
1587689164.412084 	 -0.009460 	 0.949529
1587689164.503062 	 -0.031866 	 0.948779
1587689164.593179 	 -0.028879 	 0.948779
1587689164.683472 	 -0.029128 	 0.948591
1587689164.778906 	 0.044563 	 0.949529
1587689164.868953 	 0.013693 	 0.949529
1587689164.958530 	 -0.015186 	 0.949904
1587689165.048008 	 -0.017925 	 0.950091
1587689165.138834 	 0.001743 	 0.950091
1587689165.228636 	 0.020912 	 0.949341
1587689165.318287 	 0.005228 	 0.949154
1587689165.407719 	 -0.045310 	 0.949529
1587689165.496998 	 0.016680 	 0.949154
1587689165.586477 	 0.024647 	 0.949154
1587689165.676482 	 0.027385 	 0.948966
1587689165.773221 	 -0.023402 	 0.948966
1587689165.863846 	 -0.016680 	 0.949716
1587689165.953532 	 0.004481 	 0.949341
1587689166.043459 	 -0.007220 	 0.950091
1587689166.132956 	 -0.036098 	 0.948029
1587689166.245222 	 -0.021410 	 0.950279
1587689166.334999 	 0.019916 	 0.949154
1587689166.424233 	 -0.013693 	 0.948966
1587689166.513463 	 -0.032613 	 0.950842
1587689166.604036 	 0.017427 	 0.949341
1587689166.695187 	 -0.042571 	 0.948404
1587689166.789121 	 0.000498 	 0.949529
1587689166.878439 	 -0.028381 	 0.949529
1587689166.967545 	 0.017676 	 0.948966
1587689167.056749 	 -0.010705 	 0.949154
1587689167.146176 	 0.024647 	 0.948966
1587689167.236720 	 0.000996 	 0.949154
1587689167.326082 	 -0.030870 	 0.949716
1587689167.415191 	 0.009211 	 0.949154
1587689167.504226 	 0.007718 	 0.949341
1587689167.593203 	 -0.004232 	 0.949154
1587689167.682839 	 -0.062488 	 0.949529
1587689167.777837 	 -0.038837 	 0.948216
1587689167.868463 	 0.002490 	 0.949716
1587689167.958240 	 0.013195 	 0.949341
1587689168.047511 	 -0.013444 	 0.949154
1587689168.136780 	 -0.043816 	 0.948966
1587689168.225893 	 0.013941 	 0.948404
1587689168.315239 	 -0.010207 	 0.948779
1587689168.404414 	 0.023402 	 0.949341
1587689168.495129 	 0.006224 	 0.949341
1587689168.584187 	 0.024149 	 0.949529
1587689168.673341 	 0.007718 	 0.948779
1587689168.769330 	 -0.005726 	 0.949154
1587689168.858666 	 0.005228 	 0.949529
1587689168.947825 	 0.006722 	 0.949529
1587689169.037003 	 0.018423 	 0.948779
1587689169.127501 	 0.016680 	 0.948404
1587689169.217049 	 -0.020165 	 0.949341
1587689169.306311 	 0.000996 	 0.949529
1587689169.395483 	 -0.017676 	 0.948966
1587689169.485306 	 -0.020414 	 0.949529
1587689169.574304 	 0.016431 	 0.948779
1587689169.663108 	 0.031866 	 0.948404
1587689169.758753 	 -0.012199 	 0.950279
1587689169.847725 	 0.026638 	 0.949154
1587689169.938044 	 -0.015435 	 0.949529
1587689170.027565 	 -0.005726 	 0.949341
1587689170.116773 	 -0.000747 	 0.949529
1587689170.205778 	 0.003734 	 0.948216
1587689170.294784 	 0.007220 	 0.948779
1587689170.383689 	 0.005726 	 0.949341
1587689170.472652 	 -0.008464 	 0.948779
1587689170.562721 	 0.011203 	 0.948779
1587689170.652009 	 0.012448 	 0.948591
1587689170.746624 	 0.010207 	 0.948779
1587689170.836519 	 0.041824 	 0.948966
1587689170.925668 	 -0.000747 	 0.949341
1587689171.014867 	 -0.005477 	 0.950091
1587689171.103939 	 0.059500 	 0.948966
1587689171.194402 	 0.033858 	 0.948029
1587689171.283862 	 0.005726 	 0.948966
1587689171.372978 	 -0.018423 	 0.949904
1587689171.462185 	 0.044563 	 0.949341
1587689171.551385 	 0.002241 	 0.948404
1587689171.640525 	 0.005228 	 0.949529
1587689171.734473 	 0.011203 	 0.948779
1587689171.835613 	 -0.018672 	 0.949341
1587689171.925495 	 -0.036347 	 0.948404
1587689172.014854 	 -0.028132 	 0.948779
1587689172.104081 	 -0.008713 	 0.949529
1587689172.193219 	 0.017925 	 0.949154
1587689172.282409 	 0.019916 	 0.949341
1587689172.371520 	 0.019418 	 0.949341
1587689172.461860 	 0.013195 	 0.948404
1587689172.551453 	 0.034356 	 0.949716
1587689172.640934 	 0.017178 	 0.948966
1587689172.734484 	 -0.033111 	 0.949154
1587689172.825148 	 -0.011452 	 0.949154
1587689172.914311 	 0.009211 	 0.948966
1587689173.003375 	 0.017178 	 0.948966
1587689173.092217 	 -0.029875 	 0.950091
1587689173.182683 	 0.003983 	 0.947466
1587689173.294951 	 -0.020165 	 0.949341
1587689173.384024 	 0.017925 	 0.948591
1587689173.473036 	 0.001245 	 0.948966
1587689173.561924 	 -0.012697 	 0.949154
1587689173.650710 	 0.038090 	 0.948966
1587689173.745309 	 0.036596 	 0.949154
1587689173.836598 	 -0.034107 	 0.948966
1587689173.926224 	 0.028630 	 0.949716
1587689174.015618 	 -0.032115 	 0.949341
1587689174.105154 	 -0.015186 	 0.948779
1587689174.194526 	 0.004232 	 0.948591
1587689174.243188 	 -0.022904 	 0.949154
1587689174.332312 	 0.010954 	 0.948216
1587689174.423056 	 0.020165 	 0.947654
1587689174.512934 	 -0.019667 	 0.949341
1587689174.602199 	 -0.010456 	 0.948029
1587689174.692622 	 0.000000 	 0.948966
1587689174.786988 	 -0.049293 	 0.949341
1587689174.876318 	 -0.002739 	 0.948404
1587689174.965592 	 0.008464 	 0.949154
1587689175.056271 	 0.053027 	 0.949341
1587689175.146272 	 -0.007469 	 0.948966
1587689175.235888 	 0.011701 	 0.949154
1587689175.325314 	 -0.007469 	 0.948779
1587689175.414778 	 0.016431 	 0.949529
